ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
283,2010-08-25,23.7,1.9,89.6
283,2010-08-26,26.6,2.3,80.6
283,2010-08-27,26.1,1.3,86.8
283,2010-08-28,26.6,2,85
283,2010-08-29,27.5,2.8,81.8
283,2010-08-30,26.2,1.5,88.5
283,2010-08-31,25.7,1.4,90.1
283,2010-09-01,26.5,1.8,85.4
283,2010-09-02,26,3,88
283,2010-09-03,27.4,1.6,81.6
283,2010-09-04,27.1,1.6,79.4
283,2010-09-05,27.5,1.5,82.6
283,2010-09-06,23.5,2.7,95.1
283,2010-09-07,21.4,4.3,94.4
283,2010-09-08,20.8,3.4,74.5
283,2010-09-09,22.5,1.1,78.1
283,2010-09-10,25.7,1.8,80
283,2010-09-11,24.3,1.8,93
283,2010-09-12,22.2,2,95.1
283,2010-09-13,22,1.9,86.3
283,2010-09-14,21.4,1.8,84
283,2010-09-15,20.4,2,83.4
283,2010-09-16,21,1.4,76.9
283,2010-09-17,22.2,1.7,79.1
283,2010-09-18,23,1.9,76.5
283,2010-09-19,22.1,2.3,83.5
283,2010-09-20,22.8,1.1,90.3
283,2010-09-21,25.7,2.6,80.9
283,2010-09-22,16.9,3.4,97.3
283,2010-09-23,16.8,2.6,80.4
283,2010-09-24,15.4,2,81.1
283,2010-09-25,16.4,3,77.4
283,2010-09-26,16,1.4,85.9
283,2010-09-27,15.2,1.5,90.8
283,2010-09-28,15.4,2.9,71.5
283,2010-09-29,14.7,1.1,82.6
283,2010-09-30,15.9,1.5,79.3
283,2010-10-01,15.9,1.7,80.3
283,2010-10-02,19.4,1.4,86.4
283,2010-10-03,19.7,2.2,83.5
283,2010-10-04,15.9,2.8,75.5
283,2010-10-05,15.8,1.9,79.8
283,2010-10-06,16.4,1.3,81.1
283,2010-10-07,15.1,1.7,84.9
283,2010-10-08,17.4,1.7,90.1
283,2010-10-09,16.8,.9,94.3
283,2010-10-10,17.6,1.9,82.6
283,2010-10-11,17.2,1.3,84.8
283,2010-10-12,18.4,1.9,77.9
283,2010-10-13,17.6,2,83.9
283,2010-10-14,17.7,2.4,69.8
283,2010-10-15,12.8,2.9,63.8
283,2010-10-16,13.2,1.6,76.6
283,2010-10-17,14.1,1.7,79.8
283,2010-10-18,13.7,1.9,82.1
283,2010-10-19,14.4,.8,83.3
283,2010-10-20,15.7,1.2,85.4
283,2010-10-21,15.6,1.8,84.9
283,2010-10-22,14.9,2.1,78
283,2010-10-23,15.8,1.4,82.1
283,2010-10-24,16,.9,98
283,2010-10-25,15.2,3.7,61.1
283,2010-10-26,5.5,4.2,46.9
283,2010-10-27,7.8,1.7,64.9
283,2010-10-28,8.4,2.1,73.4
283,2010-10-29,10.1,3.2,71.3
283,2010-10-30,12.7,3.5,64.9
283,2010-10-31,12.3,2.1,74.8
283,2010-11-01,10.8,2.7,69.6
283,2010-11-02,8.6,3,43.5
283,2010-11-03,5.1,2.4,64.4
283,2010-11-04,6.8,2.3,76.8
283,2010-11-05,7.6,2.3,79
283,2010-11-06,8.8,2.3,76.4
283,2010-11-07,8.6,1.7,77.6
283,2010-11-08,9.6,3.9,55.1
283,2010-11-09,7,5.3,38.6
283,2010-11-10,5.8,2.6,51.3
283,2010-11-11,9.4,2.9,65.9
283,2010-11-12,10.2,3.1,45.1
283,2010-11-13,7.1,1.5,66
283,2010-11-14,9.9,2.9,58.4
283,2010-11-15,4.2,3.8,33.4
283,2010-11-16,1.8,2.6,50
283,2010-11-17,3.9,2.6,59.5
283,2010-11-18,3.4,1.9,66.1
