ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
175,2002-01-01,-1.4,9,82.3
175,2002-01-02,-4.5,8.7,88.4
175,2002-01-03,-.9,6.1,80.3
175,2002-01-04,5,9,78.3
175,2002-01-05,.9,7.1,76.8
175,2002-01-06,2.3,5.4,62
175,2002-01-07,.7,11.8,81.1
175,2002-01-08,-3.1,10.7,84.3
175,2002-01-09,-.4,6.3,76.4
175,2002-01-10,6.7,6.4,88.6
175,2002-01-11,6.8,6,65.3
175,2002-01-12,9.7,4.1,63.6
175,2002-01-13,9.8,6.5,82.4
175,2002-01-14,10.4,9.6,96.8
175,2002-01-15,14.7,7.9,98.1
175,2002-01-16,5.6,8.3,99
175,2002-01-17,.5,6.7,88.3
175,2002-01-18,2.1,4.3,85.5
175,2002-01-19,5.2,5.6,79
175,2002-01-20,3.2,6.3,80.8
175,2002-01-21,-.2,9.4,87
175,2002-01-22,-2.5,10.4,86.3
175,2002-01-23,-2.4,7.7,83.1
175,2002-01-24,-1.2,5.9,79.8
175,2002-01-25,-.6,4.6,58.6
175,2002-01-26,.2,6.5,98.4
175,2002-01-27,-1,8.3,88.9
175,2002-01-28,-1.8,8.4,77.1
175,2002-01-29,-1.8,6.8,75
175,2002-01-30,-.1,7.9,65.5
175,2002-01-31,-1.4,5.5,71
175,2002-02-01,.6,4.1,58.6
175,2002-02-02,3.4,5.2,77.3
175,2002-02-03,3.3,3.6,51.4
175,2002-02-04,5.8,3.7,68.6
175,2002-02-05,4.1,5.8,67.4
175,2002-02-06,5.6,5.5,67
175,2002-02-07,4.1,4.4,48.4
175,2002-02-08,3.8,7,73.4
175,2002-02-09,-2.2,5.3,50.1
175,2002-02-10,-.9,6.7,84.8
175,2002-02-11,-.8,8.8,64.8
175,2002-02-12,.4,4.8,57.9
175,2002-02-13,1.4,5.1,50.9
175,2002-02-14,-.7,5.7,61.3
175,2002-02-15,.3,6.3,70.8
175,2002-02-16,3.5,4.1,63.8
175,2002-02-17,2.8,7.9,85.8
175,2002-02-18,-1.8,9.1,70.8
175,2002-02-19,-1.4,10.2,74.1
175,2002-02-20,2.2,5,52.8
175,2002-02-21,6,5.7,86.1
175,2002-02-22,2.6,7.4,94
175,2002-02-23,1.2,6.4,66.8
175,2002-02-24,4.1,4.7,63.9
175,2002-02-25,7.1,4.8,70.9
175,2002-02-26,5.3,3.7,63.5
175,2002-02-27,3.9,4.3,65
175,2002-02-28,5.2,5.1,70.8
175,2002-03-01,7.6,3.5,64.3
175,2002-03-02,6.8,4.8,56
175,2002-03-03,2.1,6.5,73.9
175,2002-03-04,4,5.7,57.3
175,2002-03-05,2.9,6.2,97.9
175,2002-03-06,1,11.2,79.4
175,2002-03-07,.9,7,57.8
175,2002-03-08,5.5,3.3,59
175,2002-03-09,9.5,6.1,81.8
175,2002-03-10,6.2,9.4,85
175,2002-03-11,7.6,4.7,29.1
175,2002-03-12,9.3,4.2,18.1
175,2002-03-13,11.7,6.2,51.6
175,2002-03-14,10.7,6.4,96.5
175,2002-03-15,5.9,8.3,91.4
175,2002-03-16,9.5,4.7,37.9
175,2002-03-17,11.3,4.2,47.9
175,2002-03-18,6.6,8,45
175,2002-03-19,9.6,6.3,67.3
175,2002-03-20,13,7.1,84.5
175,2002-03-21,7.1,7.9,83.6
175,2002-03-22,4.5,8.4,83.8
175,2002-03-23,4.5,7.1,58.8
175,2002-03-24,5.6,3,46.8
175,2002-03-25,8.4,3.4,45
175,2002-03-26,9.4,4.5,62.1
175,2002-03-27,8,6.2,71.9
175,2002-03-28,9.1,7.9,82
175,2002-03-29,9.2,5.9,83.1
175,2002-03-30,12.1,4.5,48
175,2002-03-31,10.1,7.2,71.6
175,2002-04-01,15.9,3.7,29.3
175,2002-04-02,15.5,3.6,53.3
175,2002-04-03,11.8,4.9,91.1
175,2002-04-04,11.4,7.2,52.4
175,2002-04-05,12.3,12.5,76.5
175,2002-04-06,12.9,8.9,98.5
175,2002-04-07,10.2,6.9,97
175,2002-04-08,7.4,7,53.5
175,2002-04-09,6.1,6.7,69.4
175,2002-04-10,7.4,5,60.8
175,2002-04-11,8.9,4.8,54.8
175,2002-04-12,10.2,6.4,80.5
175,2002-04-13,10.5,6.3,66.8
175,2002-04-14,13.7,10.6,82.6
175,2002-04-15,15.7,8.2,99
175,2002-04-16,13.3,10.3,98.9
175,2002-04-17,8.6,9,59.5
175,2002-04-18,8.4,5.7,55.8
175,2002-04-19,11.7,5.2,41.1
175,2002-04-20,12.1,6.1,82.8
175,2002-04-21,16.9,2.6,81.3
175,2002-04-22,14.7,6.5,93
175,2002-04-23,14.2,5.7,96.5
175,2002-04-24,6.7,11.3,78.4
175,2002-04-25,8,3.4,69.4
175,2002-04-26,11.2,2.2,70.6
175,2002-04-27,10.9,5.4,69.8
175,2002-04-28,11.6,8.6,85.9
175,2002-04-29,15.2,10.9,98.4
175,2002-04-30,16.3,6,99
175,2002-05-01,12.7,6.1,90.9
175,2002-05-02,13.3,10.3,69.6
175,2002-05-03,17.3,4.1,98.6
175,2002-05-04,16.3,5.1,91.9
175,2002-05-05,16.7,6.2,73.1
175,2002-05-06,11.2,12.4,83.1
175,2002-05-07,12.1,7.4,99
175,2002-05-08,12.4,3.9,97.6
175,2002-05-09,12.8,1.8,95
175,2002-05-10,13.5,2.5,91
175,2002-05-11,15.2,3,75.5
175,2002-05-12,17.3,2.6,71.3
175,2002-05-13,20,2.8,45.8
175,2002-05-14,15.5,7.4,78.6
175,2002-05-15,14,13.8,99
175,2002-05-16,13.7,5.7,99
175,2002-05-17,13.6,5.2,99
175,2002-05-18,14,2.6,97.5
175,2002-05-19,13.9,5.1,81.8
175,2002-05-20,17.7,3.9,60.6
175,2002-05-21,19.5,4.3,47.1
175,2002-05-22,15.9,5.8,65.1
175,2002-05-23,19.2,5.5,42
175,2002-05-24,18.8,7.2,41.8
175,2002-05-25,19.4,6.4,42.5
175,2002-05-26,18.6,5.6,41.3
175,2002-05-27,19.4,4.1,33.5
175,2002-05-28,16.2,4,70.6
175,2002-05-29,18.5,3.5,88
175,2002-05-30,16.7,5.2,93.5
175,2002-05-31,17.8,3.3,86.1
175,2002-06-01,20.8,4.5,77.6
175,2002-06-02,20,3.6,87.4
175,2002-06-03,20.6,2.5,64.5
175,2002-06-04,23.1,3.8,37
175,2002-06-05,23,3.8,58.1
175,2002-06-06,23,5.7,52.3
175,2002-06-07,22.8,4,69.4
175,2002-06-08,21.5,3.9,78.3
175,2002-06-09,20.3,6.3,83.8
175,2002-06-10,20.8,8.2,98.9
175,2002-06-11,20.8,6.6,61.6
175,2002-06-12,21.1,6.2,70.8
175,2002-06-13,19.3,5.4,69.1
175,2002-06-14,18.8,4.8,71.5
175,2002-06-15,20.2,3,51.5
175,2002-06-16,22.2,1.9,48.1
175,2002-06-17,22.5,2.8,56.1
175,2002-06-18,21.6,4.2,70.6
175,2002-06-19,20.2,6.4,97.9
175,2002-06-20,20.3,5,94.3
175,2002-06-21,20.9,3.8,83.3
175,2002-06-22,19.4,8,84.9
175,2002-06-23,16.2,11.9,96.5
175,2002-06-24,15.3,14.5,99
175,2002-06-25,16.6,5.4,90.3
175,2002-06-26,15.9,2.6,93
175,2002-06-27,17.6,1.6,89.5
175,2002-06-28,18.6,5.4,85.6
175,2002-06-29,20.6,4,86.1
175,2002-06-30,20.1,4.1,94.4
175,2002-07-01,19.8,6,99
175,2002-07-02,21.2,2.1,98.9
175,2002-07-03,23.2,4.1,94.6
175,2002-07-04,22.5,7.4,96.9
175,2002-07-05,21.3,16.2,99
175,2002-07-06,19.2,10.5,99
175,2002-07-07,20.8,4.5,83.6
175,2002-07-08,19.7,3.9,96.6
175,2002-07-09,22.7,2.6,96.3
175,2002-07-10,22,3.2,92.4
175,2002-07-11,19.9,3.2,97.1
175,2002-07-12,22.3,3.4,85.1
175,2002-07-13,24.1,5.3,95.4
175,2002-07-14,22.8,5.9,99
175,2002-07-15,24.5,3.9,93.6
175,2002-07-16,24.3,6.4,80.3
175,2002-07-17,22,5.7,90
175,2002-07-18,21,5.2,91.9
175,2002-07-19,21.4,6.2,99
175,2002-07-20,21.8,3.9,94.5
175,2002-07-21,22.4,3.8,99
175,2002-07-22,22.6,6.4,99
175,2002-07-23,22.9,6.3,96.3
175,2002-07-24,24.5,3.9,90.9
175,2002-07-25,25.7,2.7,90.3
175,2002-07-26,23.8,9.6,91.8
175,2002-07-27,23.9,12.8,93.3
175,2002-07-28,22.3,9.3,98.6
175,2002-07-29,23.7,3.5,98.3
175,2002-07-30,24.6,2,96.9
175,2002-07-31,25.2,3.1,91.3
175,2002-08-01,25.2,3.4,88
175,2002-08-02,24.7,3.6,92.8
175,2002-08-03,25.2,4.1,94.4
175,2002-08-04,24.6,4.4,98.1
175,2002-08-05,24.9,7.3,95.5
175,2002-08-06,23.8,7.9,99
175,2002-08-07,22.9,8.1,99
